NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;3;129;1:33.209;0;;22.334;0;30.032;0;40.843;0;176.2;3:21:01.669;14:20:35.580;0:22.334;0:30.032;0:40.843;302.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;130;1:32.786;0;;22.356;0;29.333;0;41.097;0;177.0;3:22:34.455;14:22:08.366;0:22.356;0:29.333;0:41.097;302.5;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;131;1:32.165;0;;22.357;0;29.085;0;40.723;0;178.2;3:24:06.620;14:23:40.531;0:22.357;0:29.085;0:40.723;300.8;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;132;1:33.063;0;;22.548;0;29.013;0;41.502;0;176.5;3:25:39.683;14:25:13.594;0:22.548;0:29.013;0:41.502;305.1;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;133;1:34.442;0;;23.332;0;29.687;0;41.423;0;173.9;3:27:14.125;14:26:48.036;0:23.332;0:29.687;0:41.423;259.0;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;3;134;1:39.741;0;B;22.505;0;29.547;0;47.689;0;164.7;3:28:53.866;14:28:27.777;0:22.505;0:29.547;0:47.689;295.9;Norman NATO;;LMP1;;Rebellion Racing;Rebellion;
1;2;135;4:22.782;0;;1:57.548;0;1:07.723;0;1:17.511;0;62.5;3:33:16.648;14:32:50.559;1:57.548;1:07.723;1:17.511;79.5;Gustavo MENEZES;0:01:20.480;LMP1;;Rebellion Racing;Rebellion;
1;2;136;3:16.733;0;;58.812;0;1:07.609;0;1:10.312;0;83.5;3:36:33.381;14:36:07.292;0:58.812;1:07.609;1:10.312;79.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;137;1:33.557;0;;24.585;0;29.196;0;39.776;0;175.6;3:38:06.938;14:37:40.849;0:24.585;0:29.196;0:39.776;234.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;138;1:30.297;0;;21.968;0;27.605;0;40.724;0;181.9;3:39:37.235;14:39:11.146;0:21.968;0:27.605;0:40.724;302.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;139;1:28.322;0;;21.795;0;27.377;0;39.150;0;186.0;3:41:05.557;14:40:39.468;0:21.795;0:27.377;0:39.150;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;140;1:28.258;0;;21.809;0;26.963;0;39.486;0;186.1;3:42:33.815;14:42:07.726;0:21.809;0:26.963;0:39.486;301.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;141;1:29.154;0;;21.765;0;27.558;0;39.831;0;184.3;3:44:02.969;14:43:36.880;0:21.765;0:27.558;0:39.831;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;142;1:28.832;0;;21.839;0;27.480;0;39.513;0;184.9;3:45:31.801;14:45:05.712;0:21.839;0:27.480;0:39.513;305.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;143;1:29.580;0;;21.726;0;27.815;0;40.039;0;183.4;3:47:01.381;14:46:35.292;0:21.726;0:27.815;0:40.039;303.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;144;1:36.722;0;;21.785;0;27.180;0;47.757;0;169.8;3:48:38.103;14:48:12.014;0:21.785;0:27.180;0:47.757;305.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;145;3:21.584;0;;58.471;0;1:07.302;0;1:15.811;0;81.5;3:51:59.687;14:51:33.598;0:58.471;1:07.302;1:15.811;80.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;146;1:31.135;0;;24.235;0;27.447;0;39.453;0;180.2;3:53:30.822;14:53:04.733;0:24.235;0:27.447;0:39.453;276.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;147;1:29.345;0;;22.302;0;27.808;0;39.235;0;183.9;3:55:00.167;14:54:34.078;0:22.302;0:27.808;0:39.235;301.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;148;1:29.252;0;;21.894;0;27.376;0;39.982;0;184.0;3:56:29.419;14:56:03.330;0:21.894;0:27.376;0:39.982;305.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;149;1:28.448;0;;21.751;0;27.155;0;39.542;0;185.7;3:57:57.867;14:57:31.778;0:21.751;0:27.155;0:39.542;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;150;1:28.581;0;;21.631;0;27.299;0;39.651;0;185.4;3:59:26.448;14:59:00.359;0:21.631;0:27.299;0:39.651;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;151;1:28.582;0;;21.784;0;27.151;0;39.647;0;185.4;4:00:55.030;15:00:28.941;0:21.784;0:27.151;0:39.647;305.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;152;1:28.588;0;;22.074;0;27.101;0;39.413;0;185.4;4:02:23.618;15:01:57.529;0:22.074;0:27.101;0:39.413;293.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;153;1:27.966;0;;21.707;0;27.049;0;39.210;0;186.7;4:03:51.584;15:03:25.495;0:21.707;0:27.049;0:39.210;312.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;154;1:27.623;0;;21.550;0;27.038;0;39.035;0;187.5;4:05:19.207;15:04:53.118;0:21.550;0:27.038;0:39.035;310.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;155;1:28.663;0;;21.683;0;27.482;0;39.498;0;185.3;4:06:47.870;15:06:21.781;0:21.683;0:27.482;0:39.498;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;156;1:27.335;0;;21.475;0;26.911;0;38.949;1;188.1;4:08:15.205;15:07:49.116;0:21.475;0:26.911;0:38.949;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;157;1:27.588;0;;21.505;0;26.947;0;39.136;0;187.5;4:09:42.793;15:09:16.704;0:21.505;0:26.947;0:39.136;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;158;1:28.167;0;;21.643;0;27.292;0;39.232;0;186.3;4:11:10.960;15:10:44.871;0:21.643;0:27.292;0:39.232;311.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;159;1:27.907;0;;21.561;0;27.126;0;39.220;0;186.9;4:12:38.867;15:12:12.778;0:21.561;0:27.126;0:39.220;314.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;160;1:27.859;0;;21.387;2;27.206;0;39.266;0;187.0;4:14:06.726;15:13:40.637;0:21.387;0:27.206;0:39.266;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;161;1:28.475;0;;21.536;0;27.631;0;39.308;0;185.7;4:15:35.201;15:15:09.112;0:21.536;0:27.631;0:39.308;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;162;1:29.232;0;;21.517;0;27.442;0;40.273;0;184.1;4:17:04.433;15:16:38.344;0:21.517;0:27.442;0:40.273;311.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;163;1:28.587;0;;21.956;0;27.340;0;39.291;0;185.4;4:18:33.020;15:18:06.931;0:21.956;0:27.340;0:39.291;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;164;1:27.697;0;;21.551;0;27.094;0;39.052;0;187.3;4:20:00.717;15:19:34.628;0:21.551;0:27.094;0:39.052;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;165;1:35.300;0;B;22.101;0;26.883;0;46.316;0;172.4;4:21:36.017;15:21:09.928;0:22.101;0:26.883;0:46.316;302.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;166;3:27.003;0;;2:18.879;0;28.333;0;39.791;0;79.4;4:25:03.020;15:24:36.931;2:18.879;0:28.333;0:39.791;168.5;Gustavo MENEZES;0:02:00.980;LMP1;;Rebellion Racing;Rebellion;
1;2;167;1:28.968;0;;21.742;0;27.364;0;39.862;0;184.6;4:26:31.988;15:26:05.899;0:21.742;0:27.364;0:39.862;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;168;1:28.990;0;;21.588;0;27.385;0;40.017;0;184.6;4:28:00.978;15:27:34.889;0:21.588;0:27.385;0:40.017;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;169;1:29.461;0;;21.781;0;27.660;0;40.020;0;183.6;4:29:30.439;15:29:04.350;0:21.781;0:27.660;0:40.020;303.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;170;1:29.366;0;;21.752;0;27.785;0;39.829;0;183.8;4:30:59.805;15:30:33.716;0:21.752;0:27.785;0:39.829;304.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;171;1:28.422;0;;21.683;0;27.120;0;39.619;0;185.8;4:32:28.227;15:32:02.138;0:21.683;0:27.120;0:39.619;303.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;172;1:29.371;0;;21.634;0;27.954;0;39.783;0;183.8;4:33:57.598;15:33:31.509;0:21.634;0:27.954;0:39.783;304.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;173;1:29.758;0;;21.885;0;27.317;0;40.556;0;183.0;4:35:27.356;15:35:01.267;0:21.885;0:27.317;0:40.556;302.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;174;1:29.007;0;;21.706;0;27.553;0;39.748;0;184.6;4:36:56.363;15:36:30.274;0:21.706;0:27.553;0:39.748;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;175;1:28.871;0;;21.463;0;27.250;0;40.158;0;184.8;4:38:25.234;15:37:59.145;0:21.463;0:27.250;0:40.158;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;176;1:29.996;0;;21.583;0;27.366;0;41.047;0;182.5;4:39:55.230;15:39:29.141;0:21.583;0:27.366;0:41.047;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;177;1:28.739;0;;21.796;0;27.541;0;39.402;0;185.1;4:41:23.969;15:40:57.880;0:21.796;0:27.541;0:39.402;302.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;178;1:29.429;0;;21.754;0;27.670;0;40.005;0;183.7;4:42:53.398;15:42:27.309;0:21.754;0:27.670;0:40.005;305.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;179;1:28.081;0;;21.750;0;26.968;0;39.363;0;186.5;4:44:21.479;15:43:55.390;0:21.750;0:26.968;0:39.363;302.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;180;1:27.732;0;;21.516;0;27.008;0;39.208;0;187.2;4:45:49.211;15:45:23.122;0:21.516;0:27.008;0:39.208;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;181;1:28.569;0;;22.010;0;27.312;0;39.247;0;185.5;4:47:17.780;15:46:51.691;0:22.010;0:27.312;0:39.247;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;182;1:29.035;0;;22.266;0;27.181;0;39.588;0;184.5;4:48:46.815;15:48:20.726;0:22.266;0:27.181;0:39.588;298.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;183;1:29.508;0;;21.551;0;27.529;0;40.428;0;183.5;4:50:16.323;15:49:50.234;0:21.551;0:27.529;0:40.428;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;184;1:28.475;0;;21.946;0;27.350;0;39.179;0;185.7;4:51:44.798;15:51:18.709;0:21.946;0:27.350;0:39.179;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;185;1:27.824;0;;21.544;0;27.177;0;39.103;0;187.0;4:53:12.622;15:52:46.533;0:21.544;0:27.177;0:39.103;305.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;186;1:28.419;0;;21.857;0;27.299;0;39.263;0;185.8;4:54:41.041;15:54:14.952;0:21.857;0:27.299;0:39.263;299.2;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;187;1:28.571;0;;21.574;0;26.996;0;40.001;0;185.5;4:56:09.612;15:55:43.523;0:21.574;0:26.996;0:40.001;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;188;1:28.416;0;;21.680;0;27.232;0;39.504;0;185.8;4:57:38.028;15:57:11.939;0:21.680;0:27.232;0:39.504;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;189;1:28.404;0;;21.528;0;26.959;0;39.917;0;185.8;4:59:06.432;15:58:40.343;0:21.528;0:26.959;0:39.917;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;190;1:27.484;0;;21.539;0;26.664;0;39.281;0;187.8;5:00:33.916;16:00:07.827;0:21.539;0:26.664;0:39.281;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;191;1:27.238;2;;21.516;0;26.608;3;39.114;0;188.3;5:02:01.154;16:01:35.065;0:21.516;0:26.608;0:39.114;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;192;1:27.386;0;;21.561;0;26.655;0;39.170;0;188.0;5:03:28.540;16:03:02.451;0:21.561;0:26.655;0:39.170;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;193;1:28.078;0;;21.470;0;27.248;0;39.360;0;186.5;5:04:56.618;16:04:30.529;0:21.470;0:27.248;0:39.360;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;194;1:28.368;0;;21.623;0;27.123;0;39.622;0;185.9;5:06:24.986;16:05:58.897;0:21.623;0:27.123;0:39.622;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;195;1:34.133;0;B;21.920;0;27.552;0;44.661;0;174.5;5:07:59.119;16:07:33.030;0:21.920;0:27.552;0:44.661;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;196;2:39.037;0;;1:31.019;0;28.111;0;39.907;0;103.3;5:10:38.156;16:10:12.067;1:31.019;0:28.111;0:39.907;167.4;Gustavo MENEZES;0:01:13.757;LMP1;;Rebellion Racing;Rebellion;
1;2;197;1:28.192;0;;21.816;0;27.286;0;39.090;0;186.3;5:12:06.348;16:11:40.259;0:21.816;0:27.286;0:39.090;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;198;1:27.966;0;;21.554;0;27.101;0;39.311;0;186.7;5:13:34.314;16:13:08.225;0:21.554;0:27.101;0:39.311;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;199;1:28.518;0;;21.590;0;27.148;0;39.780;0;185.6;5:15:02.832;16:14:36.743;0:21.590;0:27.148;0:39.780;305.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;200;1:30.201;0;;22.089;0;27.741;0;40.371;0;182.1;5:16:33.033;16:16:06.944;0:22.089;0:27.741;0:40.371;301.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;201;1:28.459;0;;21.569;0;27.201;0;39.689;0;185.7;5:18:01.492;16:17:35.403;0:21.569;0:27.201;0:39.689;305.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;202;1:30.296;0;;22.855;0;28.060;0;39.381;0;181.9;5:19:31.788;16:19:05.699;0:22.855;0:28.060;0:39.381;305.1;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;203;1:28.400;0;;21.687;0;27.390;0;39.323;0;185.8;5:21:00.188;16:20:34.099;0:21.687;0:27.390;0:39.323;305.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;204;1:28.743;0;;22.020;0;27.288;0;39.435;0;185.1;5:22:28.931;16:22:02.842;0:22.020;0:27.288;0:39.435;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;205;1:28.363;0;;21.731;0;27.086;0;39.546;0;185.9;5:23:57.294;16:23:31.205;0:21.731;0:27.086;0:39.546;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;206;1:28.154;0;;21.808;0;27.057;0;39.289;0;186.3;5:25:25.448;16:24:59.359;0:21.808;0:27.057;0:39.289;296.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;207;1:28.332;0;;21.651;0;27.341;0;39.340;0;186.0;5:26:53.780;16:26:27.691;0:21.651;0:27.341;0:39.340;303.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;208;1:28.680;0;;21.536;0;27.109;0;40.035;0;185.2;5:28:22.460;16:27:56.371;0:21.536;0:27.109;0:40.035;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;209;1:29.707;0;;21.835;0;28.138;0;39.734;0;183.1;5:29:52.167;16:29:26.078;0:21.835;0:28.138;0:39.734;310.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;210;1:28.649;0;;21.816;0;27.462;0;39.371;0;185.3;5:31:20.816;16:30:54.727;0:21.816;0:27.462;0:39.371;303.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;211;1:29.015;0;;21.683;0;27.745;0;39.587;0;184.5;5:32:49.831;16:32:23.742;0:21.683;0:27.745;0:39.587;313.0;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;212;1:27.884;0;;21.538;0;27.105;0;39.241;0;186.9;5:34:17.715;16:33:51.626;0:21.538;0:27.105;0:39.241;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;213;1:28.533;0;;21.677;0;27.328;0;39.528;0;185.5;5:35:46.248;16:35:20.159;0:21.677;0:27.328;0:39.528;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;214;1:29.237;0;;21.877;0;27.802;0;39.558;0;184.1;5:37:15.485;16:36:49.396;0:21.877;0:27.802;0:39.558;305.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;215;1:28.835;0;;21.746;0;27.675;0;39.414;0;184.9;5:38:44.320;16:38:18.231;0:21.746;0:27.675;0:39.414;307.7;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;216;1:29.211;0;;21.718;0;27.314;0;40.179;0;184.1;5:40:13.531;16:39:47.442;0:21.718;0:27.314;0:40.179;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;217;1:27.642;0;;21.432;0;26.941;0;39.269;0;187.4;5:41:41.173;16:41:15.084;0:21.432;0:26.941;0:39.269;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;218;1:30.667;0;;21.803;0;28.453;0;40.411;0;181.2;5:43:11.840;16:42:45.751;0:21.803;0:28.453;0:40.411;310.3;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;219;1:29.249;0;;22.045;0;27.561;0;39.643;0;184.1;5:44:41.089;16:44:15.000;0:22.045;0:27.561;0:39.643;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;220;1:28.296;0;;21.519;0;26.829;0;39.948;0;186.0;5:46:09.385;16:45:43.296;0:21.519;0:26.829;0:39.948;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;221;1:28.537;0;;21.706;0;27.043;0;39.788;0;185.5;5:47:37.922;16:47:11.833;0:21.706;0:27.043;0:39.788;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;222;1:32.496;0;;22.170;0;29.752;0;40.574;0;177.6;5:49:10.418;16:48:44.329;0:22.170;0:29.752;0:40.574;305.9;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;223;1:37.057;0;B;22.256;0;27.868;0;46.933;0;169.2;5:50:47.475;16:50:21.386;0:22.256;0:27.868;0:46.933;278.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;224;2:07.777;0;;1:00.411;0;27.832;0;39.534;0;128.6;5:52:55.252;16:52:29.163;1:00.411;0:27.832;0:39.534;169.0;Gustavo MENEZES;0:00:43.356;LMP1;;Rebellion Racing;Rebellion;
1;2;225;1:28.890;0;;21.734;0;27.415;0;39.741;0;184.8;5:54:24.142;16:53:58.053;0:21.734;0:27.415;0:39.741;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;226;1:29.012;0;;21.829;0;27.713;0;39.470;0;184.5;5:55:53.154;16:55:27.065;0:21.829;0:27.713;0:39.470;306.8;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;227;1:28.906;0;;21.692;0;27.922;0;39.292;0;184.8;5:57:22.060;16:56:55.971;0:21.692;0:27.922;0:39.292;302.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;228;1:29.005;0;;21.868;0;27.861;0;39.276;0;184.6;5:58:51.065;16:58:24.976;0:21.868;0:27.861;0:39.276;303.4;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;229;1:28.454;0;;21.493;0;27.462;0;39.499;0;185.7;6:00:19.519;16:59:53.430;0:21.493;0:27.462;0:39.499;309.5;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
1;2;230;1:29.382;0;;21.644;0;27.263;0;40.475;0;183.8;6:01:48.901;17:01:22.812;0:21.644;0:27.263;0:40.475;308.6;Gustavo MENEZES;;LMP1;;Rebellion Racing;Rebellion;
22;2;1;1:33.803;0;;22.737;0;29.946;0;41.120;0;163.3;1:33.803;11:01:07.714;0:22.737;0:29.946;0:41.120;;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;2;1:59.706;0;;23.152;0;29.449;0;1:07.105;0;137.2;3:33.509;11:03:07.420;0:23.152;0:29.449;1:07.105;285.7;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;3;2:30.277;0;;51.460;0;46.032;0;52.785;0;109.3;6:03.786;11:05:37.697;0:51.460;0:46.032;0:52.785;90.4;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;4;1:54.637;0;;25.552;0;38.119;0;50.966;0;143.3;7:58.423;11:07:32.334;0:25.552;0:38.119;0:50.966;146.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;5;1:32.525;0;;23.342;0;28.565;0;40.618;1;177.5;9:30.948;11:09:04.859;0:23.342;0:28.565;0:40.618;270.0;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;6;1:33.774;0;;22.975;0;29.539;0;41.260;0;175.2;11:04.722;11:10:38.633;0:22.975;0:29.539;0:41.260;292.7;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;7;1:33.079;0;;23.001;0;28.621;0;41.457;0;176.5;12:37.801;11:12:11.712;0:23.001;0:28.621;0:41.457;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;8;1:33.407;0;;23.401;0;28.972;0;41.034;0;175.9;14:11.208;11:13:45.119;0:23.401;0:28.972;0:41.034;291.9;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;9;1:32.437;0;;22.925;0;28.652;0;40.860;0;177.7;15:43.645;11:15:17.556;0:22.925;0:28.652;0:40.860;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;10;1:31.985;0;;22.664;0;28.550;0;40.771;0;178.6;17:15.630;11:16:49.541;0:22.664;0:28.550;0:40.771;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;11;1:32.407;0;;22.756;0;28.679;0;40.972;0;177.8;18:48.037;11:18:21.948;0:22.756;0:28.679;0:40.972;295.9;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;12;1:32.098;0;;22.628;0;28.590;0;40.880;0;178.4;20:20.135;11:19:54.046;0:22.628;0:28.590;0:40.880;294.3;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;13;1:32.834;0;;22.697;0;28.589;0;41.548;0;176.9;21:52.969;11:21:26.880;0:22.697;0:28.589;0:41.548;294.3;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;14;1:34.404;0;;23.410;0;29.190;0;41.804;0;174.0;23:27.373;11:23:01.284;0:23.410;0:29.190;0:41.804;296.7;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;15;1:33.431;0;;22.775;0;28.867;0;41.789;0;175.8;25:00.804;11:24:34.715;0:22.775;0:28.867;0:41.789;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;16;1:32.157;0;;22.749;0;28.698;0;40.710;0;178.2;26:32.961;11:26:06.872;0:22.749;0:28.698;0:40.710;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;17;1:32.051;0;;22.655;0;28.458;0;40.938;0;178.5;28:05.012;11:27:38.923;0:22.655;0:28.458;0:40.938;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;18;1:32.452;0;;22.729;0;28.580;0;41.143;0;177.7;29:37.464;11:29:11.375;0:22.729;0:28.580;0:41.143;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;19;1:34.132;0;;23.011;0;28.993;0;42.128;0;174.5;31:11.596;11:30:45.507;0:23.011;0:28.993;0:42.128;279.1;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;20;1:33.689;0;;23.108;0;29.355;0;41.226;0;175.3;32:45.285;11:32:19.196;0:23.108;0:29.355;0:41.226;295.9;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;21;1:32.215;0;;22.743;0;28.591;0;40.881;0;178.1;34:17.500;11:33:51.411;0:22.743;0:28.591;0:40.881;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;22;1:32.797;0;;22.950;0;28.698;0;41.149;0;177.0;35:50.297;11:35:24.208;0:22.950;0:28.698;0:41.149;290.3;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;23;1:32.773;0;;23.019;0;28.758;0;40.996;0;177.1;37:23.070;11:36:56.981;0:23.019;0:28.758;0:40.996;293.5;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
22;2;24;1:33.827;0;;23.181;0;29.219;0;41.427;0;175.1;38:56.897;11:38:30.808;0:23.181;0:29.219;0:41.427;295.1;Filipe ALBUQUERQUE;;LMP2;;United Autosports;Oreca;
